series_id,head2,head3,head4,head5,head6,head7,year,period,head8,head9,head10,head11,head12,head13,head14,head15,head16,value,footnote_codes 
CUSR0000SA0,,,,,,,1947,M01,,,,,,,,21.4,a
CUSR0000SA0,,,,,,,1947,M02,,,,,,,,21.6,a
CUSR0000SA0,,,,,,,1947,M03,,,,,,,,22.0,a
CUSR0000SA0,,,,,,,1947,M04,,,,,,,,22.0,a
CUSR0000SA0,,,,,,,1947,M05,,,,,,,,21.9,a
CUSR0000SA0,,,,,,,1947,M06,,,,,,,,22.0,a
CUSR0000SA0,,,,,,,1947,M07,,,,,,,,22.2,a
CUSR0000SA0,,,,,,,1947,M08,,,,,,,,22.4,a
CUSR0000SA0,,,,,,,1947,M09,,,,,,,,22.8,a
CUSR0000SA0,,,,,,,1947,M10,,,,,,,,22.9,a
CUSR0000SA0,,,,,,,1947,M11,,,,,,,,23.0,a
CUSR0000SA0,,,,,,,1947,M12,,,,,,,,23.4,a
CUSR0000SA0,,,,,,,1948,M01,,,,,,,,23.6,a
CUSR0000SA0,,,,,,,1948,M02,,,,,,,,23.6,a
CUSR0000SA0,,,,,,,1948,M03,,,,,,,,23.5,a
CUSR0000SA0,,,,,,,1948,M04,,,,,,,,23.8,a
CUSR0000SA0,,,,,,,1948,M05,,,,,,,,24.0,a
CUSR0000SA0,,,,,,,1948,M06,,,,,,,,24.1,a
CUSR0000SA0,,,,,,,1948,M07,,,,,,,,24.4,a
CUSR0000SA0,,,,,,,1948,M08,,,,,,,,24.4,a
CUSR0000SA0,,,,,,,1948,M09,,,,,,,,24.3,a
CUSR0000SA0,,,,,,,1948,M10,,,,,,,,24.3,a
CUSR0000SA0,,,,,,,1948,M11,,,,,,,,24.1,a
CUSR0000SA0,,,,,,,1948,M12,,,,,,,,24.0,a
CUSR0000SA0,,,,,,,1949,M01,,,,,,,,24.0,a
CUSR0000SA0,,,,,,,1949,M02,,,,,,,,23.9,a
CUSR0000SA0,,,,,,,1949,M03,,,,,,,,23.9,a
CUSR0000SA0,,,,,,,1949,M04,,,,,,,,23.9,a
CUSR0000SA0,,,,,,,1949,M05,,,,,,,,23.9,a
CUSR0000SA0,,,,,,,1949,M06,,,,,,,,23.9,a
CUSR0000SA0,,,,,,,1949,M07,,,,,,,,23.7,a
CUSR0000SA0,,,,,,,1949,M08,,,,,,,,23.7,a
CUSR0000SA0,,,,,,,1949,M09,,,,,,,,23.7,a
CUSR0000SA0,,,,,,,1949,M10,,,,,,,,23.6,a
CUSR0000SA0,,,,,,,1949,M11,,,,,,,,23.7,a
CUSR0000SA0,,,,,,,1949,M12,,,,,,,,23.6,a
CUSR0000SA0,,,,,,,1950,M01,,,,,,,,23.5,a
CUSR0000SA0,,,,,,,1950,M02,,,,,,,,23.6,a
CUSR0000SA0,,,,,,,1950,M03,,,,,,,,23.6,a
CUSR0000SA0,,,,,,,1950,M04,,,,,,,,23.6,a
CUSR0000SA0,,,,,,,1950,M05,,,,,,,,23.7,a
CUSR0000SA0,,,,,,,1950,M06,,,,,,,,23.8,a
CUSR0000SA0,,,,,,,1950,M07,,,,,,,,24.0,a
CUSR0000SA0,,,,,,,1950,M08,,,,,,,,24.2,a
CUSR0000SA0,,,,,,,1950,M09,,,,,,,,24.3,a
CUSR0000SA0,,,,,,,1950,M10,,,,,,,,24.5,a
CUSR0000SA0,,,,,,,1950,M11,,,,,,,,24.6,a
CUSR0000SA0,,,,,,,1950,M12,,,,,,,,24.9,a
CUSR0000SA0,,,,,,,1951,M01,,,,,,,,25.3,a
CUSR0000SA0,,,,,,,1951,M02,,,,,,,,25.8,a
CUSR0000SA0,,,,,,,1951,M03,,,,,,,,25.8,a
CUSR0000SA0,,,,,,,1951,M04,,,,,,,,25.9,a
CUSR0000SA0,,,,,,,1951,M05,,,,,,,,25.9,a
